id,title,tags
37724,Skyfall,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 470, ""name"": ""spy""}, {""id"": 4289, ""name"": ""secret agent""}, {""id"": 9740, ""name"": ""sociopath""}, {""id"": 15127, ""name"": ""killer""}, {""id"": 15478, ""name"": ""art gallery""}, {""id"": 156095, ""name"": ""british secret service""}, {""id"": 156345, ""name"": ""istanbul turkey""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 159932, ""name"": ""uzi""}, {""id"": 163841, ""name"": ""booby trap""}, {""id"": 185071, ""name"": ""impersonating a police officer""}, {""id"": 185077, ""name"": ""macao""}] when bond's latest assignment goes gravely wrong and agents around the world are exposed, mi6 is attacked forcing m to relocate the agency. these events cause her authority and position to be challenged by gareth mallory, the new chairman of the intelligence and security committee. with mi6 now compromised from both inside and out, m is left with one ally she can trust: bond. 007 takes to the shadows - aided only by field agent, eve - following a trail to the mysterious silva, whose lethal and hidden motives have yet to reveal themselves."
558,Spider-Man 2,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 851, ""name"": ""dual identity""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 5983, ""name"": ""pizza boy""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 14760, ""name"": ""scientist""}, {""id"": 14991, ""name"": ""tentacle""}, {""id"": 34079, ""name"": ""death""}, {""id"": 163074, ""name"": ""super villain""}] peter parker is going through a major identity crisis. burned out from being spider-man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil doc ock. in the meantime, parker still can't act on his feelings for mary jane watson, a girl he's loved since childhood."
68721,Iron Man 3,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 949, ""name"": ""terrorist""}, {""id"": 5597, ""name"": ""war on terror""}, {""id"": 6335, ""name"": ""tennessee""}, {""id"": 8613, ""name"": ""malibu""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 12555, ""name"": ""tony stark""}, {""id"": 173776, ""name"": ""iron man""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 180547, ""name"": ""marvel cinematic universe""}, {""id"": 188721, ""name"": ""mandarin""}, {""id"": 209714, ""name"": ""3d""}, {""id"": 209748, ""name"": ""war machine""}, {""id"": 209822, ""name"": ""iron patriot""}, {""id"": 209823, ""name"": ""extremis""}] when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution."
12155,Alice in Wonderland,"[{""id"": 10751, ""name"": ""family""}, {""id"": 14, ""name"": ""fantasy""}, {""id"": 12, ""name"": ""adventure""}] [{""id"": 818, ""name"": ""based on novel""}, {""id"": 855, ""name"": ""fictional place""}, {""id"": 2011, ""name"": ""queen""}, {""id"": 2486, ""name"": ""fantasy""}, {""id"": 12552, ""name"": ""alice in wonderland""}, {""id"": 170362, ""name"": ""fantasy world""}, {""id"": 209714, ""name"": ""3d""}] alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an english nobleman. at her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. arriving in a strange and surreal place called 'underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. alice realizes that she is there for a reason – to conquer the horrific jabberwocky and restore the rightful queen to her throne."
36668,X-Men: The Last Stand,"[{""id"": 12, ""name"": ""adventure""}, {""id"": 28, ""name"": ""action""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 1852, ""name"": ""mutant""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10761, ""name"": ""superhuman""}, {""id"": 161271, ""name"": ""beast""}, {""id"": 161893, ""name"": ""cyclops""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}] when a cure is found to treat mutations, lines are drawn amongst the x-men and the brotherhood, a band of powerful mutants organized under xavier's former ally, magneto."
62211,Monsters University,"[{""id"": 16, ""name"": ""animation""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 1299, ""name"": ""monster""}, {""id"": 5984, ""name"": ""dormitory""}, {""id"": 6186, ""name"": ""games""}, {""id"": 10336, ""name"": ""animation""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 13160, ""name"": ""university""}, {""id"": 163303, ""name"": ""scary""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}] a look at the relationship between mike and sulley during their days at monsters university — when they weren't necessarily the best of friends."
8373,Transformers: Revenge of the Fallen,"[{""id"": 878, ""name"": ""science fiction""}, {""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}] [{""id"": 1160, ""name"": ""egypt""}, {""id"": 1670, ""name"": ""sun""}, {""id"": 4630, ""name"": ""chaos""}, {""id"": 8264, ""name"": ""symbol""}, {""id"": 9854, ""name"": ""artifact""}, {""id"": 10607, ""name"": ""transformers""}, {""id"": 11117, ""name"": ""tank""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] sam witwicky leaves the autobots behind for a normal life. but when his mind is filled with cryptic symbols, the decepticons target him and he is dragged back into the transformers' war."
91314,Transformers: Age of Extinction,"[{""id"": 878, ""name"": ""science fiction""}, {""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}] [{""id"": 9663, ""name"": ""sequel""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10607, ""name"": ""transformers""}, {""id"": 10891, ""name"": ""giant robot""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 166594, ""name"": ""transforming robot""}] as humanity picks up the pieces, following the conclusion of ""transformers: dark of the moon,"" autobots and decepticons have all but vanished from the face of the planet. however, a group of powerful, ingenious businessman and scientists attempt to learn from past transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful transformer menace sets earth in his cross-hairs."
68728,Oz: The Great and Powerful,"[{""id"": 14, ""name"": ""fantasy""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 291, ""name"": ""circus""}, {""id"": 616, ""name"": ""witch""}, {""id"": 2343, ""name"": ""magic""}, {""id"": 3929, ""name"": ""hope""}, {""id"": 4662, ""name"": ""illusion""}, {""id"": 44451, ""name"": ""lost""}, {""id"": 172365, ""name"": ""magic trick""}, {""id"": 177912, ""name"": ""wizard""}, {""id"": 209714, ""name"": ""3d""}] oscar diggs, a small-time circus illusionist and con-artist, is whisked from kansas to the land of oz where the inhabitants assume he's the great wizard of prophecy, there to save oz from the clutches of evil."
102382,The Amazing Spider-Man 2,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 1523, ""name"": ""obsession""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 13040, ""name"": ""electrocution""}, {""id"": 33977, ""name"": ""medical experiment""}, {""id"": 41594, ""name"": ""electricity""}, {""id"": 163455, ""name"": ""super powers""}] for peter parker, life is busy. between taking out the bad guys as spider-man and spending time with the person he loves, gwen stacy, high school graduation cannot come quickly enough. peter has not forgotten about the promise he made to gwen’s father to protect her by staying away, but that is a promise he cannot keep. things will change for peter when a new villain, electro, emerges, an old friend, harry osborn, returns, and peter uncovers new clues about his past."
20526,TRON: Legacy,"[{""id"": 12, ""name"": ""adventure""}, {""id"": 28, ""name"": ""action""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 4286, ""name"": ""computer program""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6104, ""name"": ""computer""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 12965, ""name"": ""duel""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 185351, ""name"": ""neon light""}, {""id"": 236778, ""name"": ""autocracy""}] sam flynn, the tech-savvy and daring son of kevin flynn, investigates his father's disappearance and is pulled into the grid. with the help of a mysterious program named quorra, sam quests to stop evil dictator clu from crossing into the real world."
49013,Cars 2,"[{""id"": 16, ""name"": ""animation""}, {""id"": 10751, ""name"": ""family""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 830, ""name"": ""car race""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10267, ""name"": ""comedy""}, {""id"": 11500, ""name"": ""anthropomorphism""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] star race car lightning mcqueen and his pal mater head overseas to compete in the world grand prix race. but the road to the championship becomes rocky as mater gets caught up in an intriguing adventure of his own: international espionage."
44912,Green Lantern,"[{""id"": 12, ""name"": ""adventure""}, {""id"": 28, ""name"": ""action""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 849, ""name"": ""dc comics""}, {""id"": 4375, ""name"": ""transformation""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 15250, ""name"": ""alien infection""}, {""id"": 15252, ""name"": ""magical object""}, {""id"": 15254, ""name"": ""protector""}, {""id"": 163455, ""name"": ""super powers""}, {""id"": 202540, ""name"": ""origin""}, {""id"": 209714, ""name"": ""3d""}] for centuries, a small but powerful force of warriors called the green lantern corps has sworn to keep intergalactic order. each green lantern wears a ring that grants him superpowers. but when a new enemy called parallax threatens to destroy the balance of power in the universe, their fate and the fate of earth lie in the hands of the first human ever recruited."
10193,Toy Story 3,"[{""id"": 16, ""name"": ""animation""}, {""id"": 10751, ""name"": ""family""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 1562, ""name"": ""hostage""}, {""id"": 3616, ""name"": ""college""}, {""id"": 4290, ""name"": ""toy""}, {""id"": 5462, ""name"": ""barbie""}, {""id"": 10336, ""name"": ""animation""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 33794, ""name"": ""day care""}, {""id"": 158162, ""name"": ""teddy bear""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 187065, ""name"": ""toy comes to life""}, {""id"": 209386, ""name"": ""personification""}, {""id"": 209387, ""name"": ""inanimate objects coming to life""}, {""id"": 224516, ""name"": ""toy story""}] woody, buzz, and the rest of andy's toys haven't been played with in years. with andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. the toys must band together to escape and return home to andy."
534,Terminator Salvation,"[{""id"": 28, ""name"": ""action""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 83, ""name"": ""saving the world""}, {""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 530, ""name"": ""prophecy""}, {""id"": 582, ""name"": ""san francisco""}, {""id"": 679, ""name"": ""cyborg""}, {""id"": 1373, ""name"": ""killer robot""}, {""id"": 1420, ""name"": ""gas station""}, {""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6092, ""name"": ""army""}, {""id"": 6112, ""name"": ""firearm""}, {""id"": 11159, ""name"": ""wartime""}, {""id"": 12670, ""name"": ""los angeles""}] all grown up in post-apocalyptic 2018, john connor must lead the resistance of humans against the increasingly dominating militaristic robots. but when marcus wright appears, his existence confuses the mission as connor tries to determine whether wright has come from the future or the past -- and whether he's friend or foe."
168259,Furious 7,"[{""id"": 28, ""name"": ""action""}] [{""id"": 830, ""name"": ""car race""}, {""id"": 3428, ""name"": ""speed""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 33885, ""name"": ""car""}, {""id"": 40870, ""name"": ""race""}, {""id"": 205399, ""name"": ""muscle car""}] deckard shaw seeks revenge against dominic toretto and his family for his comatose brother."
72190,World War Z,"[{""id"": 28, ""name"": ""action""}, {""id"": 18, ""name"": ""drama""}, {""id"": 27, ""name"": ""horror""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 4565, ""name"": ""dystopia""}, {""id"": 12332, ""name"": ""apocalypse""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 160381, ""name"": ""nuclear weapons""}, {""id"": 180635, ""name"": ""multiple perspectives""}, {""id"": 186565, ""name"": ""zombie apocalypse""}] life for former united nations investigator gerry lane and his family seems content. suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. after barely escaping the chaos, lane is persuaded to go on a mission to investigate this disease. what follows is a perilous trek around the world where lane must brave horrific dangers and long odds to find answers before human civilization falls."
127585,X-Men: Days of Future Past,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 14, ""name"": ""fantasy""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 1228, ""name"": ""1970s""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10761, ""name"": ""superhuman""}, {""id"": 14527, ""name"": ""storm""}, {""id"": 161271, ""name"": ""beast""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 206736, ""name"": ""changing the past or future""}] the ultimate x-men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future."
